customer_id,company_name,company_size,industry,region,country,plan,subscription_start_date,renewal_date,contract_length_months,mrr,arr,usage_score,login_frequency,feature_adoption_rate,active_users,support_tickets,nps_score,customer_health_score,renewal_risk_score,renewal_status,upgrade_downgrade_status,expansion_revenue,contraction_revenue,churn_reason,account_manager,customer_lifetime_value,payment_status
CUST-101751,Aster Technologies,SMB (51-200),Education,North America,United States,Growth,2022-08-06,2028-07-05,36,170.28,2043.42,55.9,14.8,83.7,40,5,46,64.5,27.9,Churned,No Change,0.0,0.0,Missing key integration,Olivia Brooks,1527.74,Current
CUST-101752,Terra Networks,SMB (51-200),Telecom,Europe,Germany,Starter,2023-07-06,2029-06-04,36,37.43,449.2,77.4,12.5,81.2,40,2,37,70.5,37.0,Renewed,Upgraded,9.52,0.0,N/A,Liam O'Connor,1025.04,Current
CUST-101753,Vertex Industries,Mid-Market (201-1000),Professional Services,North America,Canada,Enterprise,2024-04-30,2027-04-15,36,1135.65,13627.75,60.1,14.5,48.0,53,3,43,58.0,54.2,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,11555.06,Current
CUST-101754,Quantum Networks,Startup (1-50),Retail,Asia Pacific,Indonesia,Enterprise,2023-08-22,2026-08-06,12,1256.23,15074.77,65.8,27.1,53.8,13,3,38,69.2,30.2,Renewed,Downgraded,0.0,364.83,N/A,Liam O'Connor,44954.26,Current
CUST-101755,Lumen Networks,SMB (51-200),SaaS/Tech,North America,Canada,Starter,2022-11-07,2026-10-17,24,57.78,693.34,58.3,21.9,27.8,14,2,27,57.0,46.2,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1743.65,Current
CUST-101756,Vantage Industries,SMB (51-200),Healthcare,Asia Pacific,Indonesia,Growth,2022-10-28,2026-08-08,1,187.28,2247.32,76.0,16.2,52.3,21,1,25,65.3,37.5,Churned,No Change,0.0,0.0,Missing key integration,Priya Nair,2628.53,Failed Payment
CUST-101757,Summit Dynamics,Startup (1-50),E-commerce,North America,Canada,Professional,2025-12-22,2027-12-12,24,524.29,6291.5,65.3,33.7,75.5,1,3,55,77.7,22.5,Pending,No Change,0.0,0.0,N/A,Marco Rossi,16669.84,Current
CUST-101758,Beacon Partners,Startup (1-50),Professional Services,Europe,France,Enterprise,2023-10-03,2026-09-17,36,1341.71,16100.56,64.3,33.9,81.8,19,2,32,78.0,22.8,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,23097.3,Current
CUST-101759,Drift Networks,Mid-Market (201-1000),SaaS/Tech,Europe,Spain,Growth,2025-09-08,2027-08-29,24,156.86,1882.35,56.5,8.5,36.6,45,1,34,51.0,55.8,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,4297.45,Current
CUST-101760,Orbit Solutions,Startup (1-50),E-commerce,Europe,Netherlands,Starter,2024-05-08,2027-04-23,12,71.75,860.95,82.9,23.3,39.3,10,1,25,68.8,32.8,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1759.44,Current
CUST-101761,Cobalt Ventures,Startup (1-50),Telecom,Europe,France,Enterprise,2023-05-24,2027-05-03,12,1220.98,14651.8,68.5,33.2,73.8,8,2,-2,74.7,30.2,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,43946.13,Current
CUST-101762,Aster Systems,Mid-Market (201-1000),SaaS/Tech,Europe,Germany,Growth,2022-08-19,2026-07-29,12,114.79,1377.48,73.0,26.6,61.7,60,2,20,72.5,15.9,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,3170.17,Current
CUST-101763,Quantum Industries,Startup (1-50),Professional Services,Europe,Germany,Growth,2023-06-07,2027-05-17,24,136.55,1638.62,39.4,32.8,62.0,1,1,51,67.9,29.4,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,1539.14,Current
CUST-101764,Drift Group,SMB (51-200),Fintech,Asia Pacific,Japan,Growth,2024-05-13,2026-08-01,1,137.17,1646.03,50.6,22.7,84.2,15,4,34,68.2,37.2,Renewed,Upgraded,73.05,0.0,N/A,Marco Rossi,4123.13,Current
CUST-101765,Cobalt Group,Mid-Market (201-1000),Real Estate,Latin America,Brazil,Starter,2023-05-23,2029-04-21,36,54.09,649.06,85.6,14.8,43.6,34,1,21,64.7,35.7,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,677.35,Current
CUST-101766,Quantum Partners,Mid-Market (201-1000),Fintech,Asia Pacific,Japan,Growth,2025-11-26,2026-11-21,12,165.93,1991.18,72.0,44.3,56.4,50,2,69,76.8,9.2,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,5208.06,Current
CUST-101767,Lumen Industries,Startup (1-50),Professional Services,Europe,United Kingdom,Starter,2022-11-19,2026-10-29,12,55.98,671.78,69.5,31.1,69.6,16,2,88,80.8,30.1,Churned,No Change,0.0,0.0,Poor onboarding experience,Marco Rossi,464.45,Current
CUST-101768,Cobalt Labs,SMB (51-200),Real Estate,Asia Pacific,Australia,Enterprise,2023-03-19,2027-02-26,24,2026.67,24319.98,84.3,6.9,41.9,13,3,55,59.6,32.9,Churned,No Change,0.0,0.0,Missing key integration,Emma Wilson,39147.5,Current
CUST-101769,Summit Industries,SMB (51-200),SaaS/Tech,Asia Pacific,India,Growth,2026-02-23,2029-02-07,36,146.95,1763.4,64.2,24.2,58.3,31,3,11,65.9,25.1,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,3194.45,Current
CUST-101770,Nova Labs,SMB (51-200),Fintech,Europe,United Kingdom,Starter,2025-03-15,2027-03-05,24,33.86,406.36,83.1,5.5,39.0,4,4,50,56.4,36.0,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,683.24,Overdue
CUST-101771,Quantum Systems,Startup (1-50),Telecom,Latin America,Colombia,Professional,2023-03-05,2027-02-12,24,571.32,6855.81,64.1,20.9,28.8,1,3,-5,55.1,41.5,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,21757.09,Current
CUST-101772,Sterling Systems,Mid-Market (201-1000),Media & Entertainment,North America,Canada,Growth,2024-04-22,2027-04-07,12,152.89,1834.69,73.7,20.9,64.0,45,3,96,74.4,17.1,Renewed,No Change,0.0,0.0,N/A,Priya Nair,2268.02,Current
CUST-101773,Bright Dynamics,Startup (1-50),Healthcare,Europe,Spain,Growth,2026-01-02,2027-12-23,24,197.04,2364.46,94.3,17.2,56.8,25,3,76,74.8,26.0,Renewed,Upgraded,77.51,0.0,N/A,Daniel Cho,1973.65,Current
CUST-101774,Sterling Dynamics,Startup (1-50),SaaS/Tech,North America,Mexico,Growth,2022-09-02,2026-08-12,12,117.06,1404.76,76.0,14.3,48.0,1,0,39,64.7,28.3,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,1800.44,Current
CUST-101775,Vertex Group,SMB (51-200),E-commerce,North America,Mexico,Starter,2022-08-14,2028-07-13,36,33.9,406.75,91.3,26.3,83.9,16,6,24,80.4,17.3,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,1040.01,Current
CUST-101776,Aster Solutions,Startup (1-50),Real Estate,Asia Pacific,Indonesia,Enterprise,2023-05-24,2029-04-22,36,2025.55,24306.65,79.0,28.0,44.7,1,1,9,70.9,40.5,Renewed,Upgraded,919.33,0.0,N/A,Sara Ahmed,53539.04,Current
CUST-101777,Beacon Ventures,Startup (1-50),Real Estate,North America,United States,Starter,2025-02-17,2027-02-07,12,64.96,779.56,64.5,20.6,74.8,1,1,68,73.6,40.1,Renewed,Upgraded,26.34,0.0,N/A,Sara Ahmed,2540.73,Current
CUST-101778,Cobalt Systems,Startup (1-50),Fintech,Europe,Germany,Professional,2023-06-06,2027-05-16,12,529.68,6356.12,77.4,12.8,56.1,19,2,29,63.8,46.9,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,14382.05,Current
CUST-101779,Vantage Networks,Enterprise (1000+),Education,Europe,France,Enterprise,2023-07-31,2026-07-15,1,1525.52,18306.26,63.7,20.5,70.4,126,4,6,65.1,41.7,Renewed,Upgraded,328.02,0.0,N/A,Olivia Brooks,20456.41,Current
CUST-101780,Terra Digital,Mid-Market (201-1000),Real Estate,North America,Canada,Starter,2023-06-25,2027-06-04,12,59.17,709.99,69.1,17.2,65.6,47,3,51,67.5,35.7,Churned,No Change,0.0,0.0,Missing key integration,Daniel Cho,895.97,Overdue
CUST-101781,Lumen Partners,SMB (51-200),Healthcare,Europe,Germany,Growth,2024-05-10,2027-04-25,36,147.12,1765.42,66.6,17.0,75.4,5,0,34,70.2,22.7,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,5764.86,Current
CUST-101782,Cobalt Solutions,Mid-Market (201-1000),Manufacturing,North America,Canada,Growth,2023-02-05,2029-01-04,36,172.69,2072.25,82.4,16.9,81.7,24,0,34,76.4,27.9,Renewed,Upgraded,92.08,0.0,N/A,Liam O'Connor,6396.08,Current
CUST-101783,Quantum Labs,Startup (1-50),Media & Entertainment,Europe,Spain,Starter,2023-11-13,2026-10-28,36,51.34,616.14,94.1,20.1,89.3,1,3,26,81.0,23.7,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,1593.59,Current
CUST-101784,Beacon Industries,Mid-Market (201-1000),SaaS/Tech,Europe,United Kingdom,Starter,2026-03-14,2027-03-09,12,43.43,521.14,45.2,9.9,50.3,57,1,51,53.2,53.5,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,669.09,Current
CUST-101785,Zenith Networks,Enterprise (1000+),SaaS/Tech,North America,Canada,Enterprise,2025-01-16,2028-01-01,36,1460.27,17523.19,44.6,12.8,100.0,135,2,66,67.8,37.2,Renewed,Upgraded,578.96,0.0,N/A,Liam O'Connor,15770.53,Current
CUST-101786,Sterling Systems,Enterprise (1000+),Healthcare,North America,Mexico,Starter,2024-04-15,2027-03-31,36,44.43,533.22,62.2,27.4,73.7,165,0,42,76.0,26.5,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,881.62,Current
CUST-101787,Vantage Networks,Startup (1-50),Manufacturing,North America,United States,Growth,2023-12-27,2026-12-11,12,120.92,1451.04,84.9,8.7,40.5,19,0,28,61.0,50.0,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,1287.71,Current
CUST-101788,Quantum Systems,Startup (1-50),Healthcare,Europe,Germany,Enterprise,2026-05-30,2027-05-25,12,1798.29,21579.53,75.3,27.5,76.2,1,2,52,79.8,21.2,Renewed,Upgraded,498.85,0.0,N/A,Emma Wilson,39442.97,Current
CUST-101789,Summit Partners,Mid-Market (201-1000),Logistics,Europe,France,Growth,2023-05-11,2029-04-09,36,152.07,1824.88,47.0,16.6,70.5,64,2,-2,58.6,31.7,Renewed,Upgraded,42.32,0.0,N/A,Sara Ahmed,3260.52,Current
CUST-101790,Apex Technologies,SMB (51-200),Retail,Asia Pacific,India,Starter,2023-04-05,2027-03-15,12,61.72,740.66,62.8,13.5,54.7,30,2,14,58.5,30.6,At Risk,No Change,0.0,0.0,Support dissatisfaction,Wei Zhang,850.33,Failed Payment
CUST-101791,Aster Ventures,Startup (1-50),SaaS/Tech,Europe,Netherlands,Starter,2023-08-09,2026-07-24,36,37.14,445.69,72.7,24.6,45.2,2,2,32,67.8,30.8,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,731.29,Current
CUST-101792,Summit Ventures,SMB (51-200),Real Estate,North America,Canada,Professional,2026-04-11,2026-08-09,1,446.67,5360.01,72.5,18.7,84.4,44,3,21,72.0,53.2,At Risk,No Change,0.0,0.0,Low product usage,Carlos Mendes,7002.82,Current
CUST-101793,Lumen Dynamics,Mid-Market (201-1000),Logistics,Europe,Spain,Growth,2024-04-16,2027-04-01,12,117.88,1414.58,69.5,18.6,79.6,74,2,20,70.5,44.0,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,2602.53,Current
CUST-101794,Rivet Labs,SMB (51-200),Retail,Europe,United Kingdom,Growth,2023-09-11,2027-08-21,24,107.27,1287.28,86.1,15.3,57.7,5,2,4,66.7,39.7,Renewed,No Change,0.0,0.0,N/A,Priya Nair,4052.52,Current
CUST-101795,Vantage Industries,Startup (1-50),Media & Entertainment,Latin America,Argentina,Enterprise,2022-07-18,2027-06-22,12,1582.8,18993.59,62.0,19.2,45.6,1,4,8,57.7,32.9,Renewed,Downgraded,0.0,182.38,N/A,Aisha Khan,20247.79,Current
CUST-101796,Orbit Industries,Startup (1-50),SaaS/Tech,North America,Canada,Professional,2023-02-20,2027-01-30,24,459.41,5512.89,74.4,27.1,65.1,9,1,53,77.4,11.3,Renewed,Upgraded,276.16,0.0,N/A,Liam O'Connor,17286.46,Current
CUST-101797,Vertex Systems,SMB (51-200),Professional Services,North America,United States,Growth,2025-11-01,2027-10-22,24,135.49,1625.92,54.3,23.6,48.6,20,4,38,61.3,59.2,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,3924.04,Current
CUST-101798,Rivet Industries,SMB (51-200),Telecom,North America,United States,Growth,2025-09-14,2027-09-04,24,144.39,1732.63,100.0,12.1,75.0,3,2,100,80.2,20.6,At Risk,No Change,0.0,0.0,Support dissatisfaction,Olivia Brooks,2107.19,Current
CUST-101799,Aster Partners,SMB (51-200),SaaS/Tech,North America,Canada,Enterprise,2023-04-08,2027-03-18,12,1261.6,15139.23,53.0,14.7,72.5,1,2,49,63.4,30.1,Renewed,No Change,0.0,0.0,N/A,Priya Nair,24413.47,Overdue
CUST-101800,Summit Industries,SMB (51-200),Real Estate,Europe,Spain,Growth,2023-11-15,2026-10-30,36,162.01,1944.12,62.7,18.6,71.3,36,5,35,65.2,35.0,Churned,No Change,0.0,0.0,Poor onboarding experience,Liam O'Connor,1096.2,Failed Payment
CUST-101801,Orbit Systems,Startup (1-50),Fintech,Latin America,Colombia,Starter,2023-11-20,2026-11-04,12,31.87,382.39,28.3,20.0,40.4,1,0,87,55.9,43.3,At Risk,No Change,0.0,0.0,Support dissatisfaction,Liam O'Connor,552.07,Current
CUST-101802,Cedar Dynamics,Startup (1-50),Healthcare,Europe,Germany,Starter,2026-03-01,2026-07-29,1,59.87,718.42,80.5,26.0,50.1,9,3,55,73.2,9.6,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,2328.68,Overdue
CUST-101803,Zenith Industries,Startup (1-50),Education,Asia Pacific,Indonesia,Enterprise,2022-07-27,2026-08-05,1,1306.8,15681.55,88.3,22.9,63.6,5,2,56,77.8,34.5,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,26107.34,Current
CUST-101804,Vantage Group,SMB (51-200),SaaS/Tech,Asia Pacific,Australia,Growth,2023-06-26,2026-08-09,1,118.06,1416.77,74.5,11.6,41.1,32,4,76,60.4,48.0,At Risk,No Change,0.0,0.0,Support dissatisfaction,Priya Nair,3977.01,Current
CUST-101805,Drift Networks,Startup (1-50),E-commerce,Europe,Spain,Enterprise,2022-09-01,2026-08-11,12,1117.25,13407.0,69.6,9.2,38.3,1,1,48,56.9,44.6,Pending,No Change,0.0,0.0,N/A,Emma Wilson,41211.02,Current
CUST-101806,Vertex Solutions,Mid-Market (201-1000),Healthcare,North America,United States,Growth,2024-05-11,2026-07-30,1,143.09,1717.11,93.2,11.0,86.3,55,1,70,78.8,34.3,At Risk,No Change,0.0,0.0,Price sensitivity,Olivia Brooks,2155.73,Current
CUST-101807,Rivet Digital,Mid-Market (201-1000),SaaS/Tech,Latin America,Colombia,Professional,2024-02-12,2027-01-27,36,512.49,6149.84,100.0,27.2,63.2,34,5,74,83.0,18.9,Renewed,Upgraded,213.63,0.0,N/A,Wei Zhang,8819.61,Current
CUST-101808,Sterling Partners,SMB (51-200),E-commerce,Europe,United Kingdom,Professional,2025-08-21,2027-08-11,24,394.6,4735.19,57.1,25.3,71.6,13,1,14,69.6,20.0,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,5680.9,Failed Payment
CUST-101809,Orbit Group,Mid-Market (201-1000),Logistics,Asia Pacific,Australia,Professional,2025-08-19,2027-08-09,24,448.54,5382.5,48.7,15.5,53.5,42,0,88,62.4,35.9,At Risk,No Change,0.0,0.0,Business closed/downsized,Emma Wilson,5889.73,Current
CUST-101810,Cedar Works,Mid-Market (201-1000),Real Estate,North America,Canada,Enterprise,2026-03-22,2028-03-11,24,953.38,11440.57,60.6,18.5,73.7,38,3,52,67.9,22.6,Pending,No Change,0.0,0.0,N/A,Marco Rossi,32269.52,Current
CUST-101811,Orbit Technologies,Startup (1-50),Retail,Asia Pacific,Singapore,Growth,2022-11-04,2026-10-14,12,148.37,1780.38,91.8,34.6,54.6,12,2,-12,76.2,23.4,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,5336.1,Current
CUST-101812,Lumen Works,Startup (1-50),Fintech,Europe,United Kingdom,Starter,2025-02-08,2027-01-29,12,52.12,625.49,87.8,18.6,53.7,1,2,89,74.7,10.9,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,2002.06,Current
CUST-101813,Nexus Dynamics,Enterprise (1000+),Healthcare,Europe,Netherlands,Professional,2026-02-02,2027-01-28,12,452.57,5430.82,74.8,22.9,51.3,144,6,52,67.1,25.8,At Risk,No Change,0.0,0.0,Executive sponsor left,Marco Rossi,17846.89,Overdue
CUST-101814,Sterling Industries,Enterprise (1000+),Real Estate,North America,Canada,Growth,2024-09-15,2026-08-06,1,152.82,1833.84,71.2,9.3,55.0,118,7,42,56.4,51.8,Churned,No Change,0.0,0.0,Business closed/downsized,Daniel Cho,666.42,Overdue
CUST-101815,Cobalt Solutions,Mid-Market (201-1000),SaaS/Tech,Middle East & Africa,Nigeria,Professional,2026-04-05,2028-03-25,24,466.74,5600.9,80.2,22.8,61.2,54,1,53,75.2,29.7,Churned,No Change,0.0,0.0,Support dissatisfaction,Marco Rossi,6877.43,Current
CUST-101816,Rivet Networks,Startup (1-50),E-commerce,North America,Mexico,Professional,2024-08-23,2026-08-13,12,474.88,5698.56,66.5,15.7,45.4,7,2,36,60.4,38.2,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,8781.31,Current
CUST-101817,Vertex Systems,Startup (1-50),SaaS/Tech,Europe,Spain,Starter,2025-05-02,2026-07-26,1,38.79,465.53,85.8,5.7,68.6,1,1,7,63.9,32.2,At Risk,No Change,0.0,0.0,Low product usage,Aisha Khan,1306.97,Current
CUST-101818,Nexus Partners,Startup (1-50),SaaS/Tech,Europe,France,Growth,2024-02-17,2028-01-27,24,171.94,2063.23,58.2,23.0,63.6,1,2,42,67.7,45.2,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,2954.93,Current
CUST-101819,Drift Ventures,Enterprise (1000+),Healthcare,Asia Pacific,India,Professional,2022-08-07,2026-07-17,12,446.09,5353.05,87.3,26.8,68.4,134,3,88,82.9,19.1,Renewed,Upgraded,158.74,0.0,N/A,Aisha Khan,8362.01,Overdue
CUST-101820,Pulse Dynamics,Startup (1-50),E-commerce,Latin America,Colombia,Starter,2024-07-16,2027-07-01,12,49.78,597.41,71.2,15.0,89.5,1,4,42,71.2,29.5,Renewed,Upgraded,23.02,0.0,N/A,Emma Wilson,1667.83,Current
CUST-101821,Sterling Solutions,Startup (1-50),Logistics,Europe,Germany,Professional,2024-05-30,2026-07-19,1,397.67,4772.0,76.0,18.6,72.4,2,1,55,74.1,37.2,Renewed,Upgraded,126.24,0.0,N/A,Carlos Mendes,12903.61,Current
CUST-101822,Anchor Works,Startup (1-50),E-commerce,Latin America,Chile,Growth,2023-09-09,2027-08-19,24,205.97,2471.63,71.0,7.0,70.9,1,1,-6,59.9,37.7,Renewed,Upgraded,74.07,0.0,N/A,Priya Nair,7494.69,Current
CUST-101823,Terra Solutions,SMB (51-200),Telecom,Asia Pacific,Japan,Professional,2024-02-27,2026-07-16,1,347.23,4166.73,66.4,22.3,81.2,23,1,67,76.8,16.3,Renewed,No Change,0.0,0.0,N/A,Priya Nair,7561.07,Current
CUST-101824,Aster Ventures,Startup (1-50),Fintech,North America,Mexico,Starter,2023-08-25,2026-08-09,12,42.13,505.53,53.5,18.6,35.8,4,2,57,57.6,36.7,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,1096.94,Current
CUST-101825,Halo Systems,Mid-Market (201-1000),Education,Europe,France,Growth,2024-06-20,2027-06-05,12,156.43,1877.18,100.0,17.5,83.9,38,1,64,84.1,22.1,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,1693.96,Current
CUST-101826,Terra Technologies,Mid-Market (201-1000),E-commerce,Europe,France,Growth,2026-01-11,2027-01-06,12,185.79,2229.52,61.0,18.0,100.0,37,6,6,68.4,35.1,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,5835.13,Current
CUST-101827,Halo Dynamics,Startup (1-50),Media & Entertainment,Europe,France,Growth,2022-08-09,2026-07-19,12,134.61,1615.35,88.6,28.1,28.3,4,3,46,70.9,20.4,Churned,No Change,0.0,0.0,Support dissatisfaction,Carlos Mendes,3030.73,Current
CUST-101828,Summit Solutions,SMB (51-200),SaaS/Tech,Latin America,Colombia,Growth,2026-04-04,2028-03-24,24,147.18,1766.17,73.8,21.4,45.1,22,1,26,66.3,35.1,Renewed,Upgraded,79.88,0.0,N/A,Priya Nair,4158.82,Current
CUST-101829,Sterling Industries,Startup (1-50),SaaS/Tech,North America,Canada,Growth,2026-04-27,2027-04-22,12,183.99,2207.87,55.7,1.7,93.3,5,1,26,59.9,63.8,Renewed,Upgraded,116.97,0.0,N/A,Aisha Khan,6380.51,Current
CUST-101830,Cobalt Labs,Mid-Market (201-1000),Manufacturing,Asia Pacific,Singapore,Professional,2025-07-14,2026-08-08,1,502.4,6028.85,100.0,24.7,84.4,44,4,-11,81.0,27.7,At Risk,No Change,0.0,0.0,Business closed/downsized,Priya Nair,18598.6,Current
CUST-101831,Halo Works,SMB (51-200),E-commerce,North America,Mexico,Starter,2023-01-03,2026-12-13,12,42.78,513.37,81.8,21.0,50.4,19,3,-23,64.5,38.4,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,1395.13,Current
CUST-101832,Bright Partners,Mid-Market (201-1000),Healthcare,Europe,United Kingdom,Professional,2024-09-30,2026-09-20,12,467.62,5611.48,91.9,23.0,41.1,39,1,23,71.6,17.1,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,10453.99,Current
CUST-101833,Rivet Digital,Startup (1-50),Education,Europe,Netherlands,Growth,2026-01-28,2027-01-23,12,141.61,1699.31,81.3,17.4,82.8,16,1,-23,71.7,39.8,Renewed,Upgraded,53.82,0.0,N/A,Wei Zhang,3079.11,Current
CUST-101834,Bright Ventures,Startup (1-50),Fintech,Europe,Germany,Professional,2024-09-28,2026-09-18,12,387.2,4646.39,54.4,14.8,100.0,3,2,14,68.1,37.7,Renewed,Upgraded,213.27,0.0,N/A,Daniel Cho,7112.6,Trial
CUST-101835,Vertex Group,SMB (51-200),Media & Entertainment,Europe,France,Starter,2024-11-06,2027-10-22,36,63.42,761.0,57.5,15.8,93.2,36,1,40,70.8,29.2,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1061.71,Current
CUST-101836,Summit Ventures,Startup (1-50),E-commerce,Europe,Spain,Starter,2024-07-24,2026-07-14,24,59.94,719.32,48.5,9.4,56.6,5,3,5,50.4,40.7,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,1583.28,Current
CUST-101837,Sterling Dynamics,Startup (1-50),Education,Asia Pacific,Singapore,Growth,2024-10-30,2026-07-22,1,187.47,2249.6,93.6,7.2,36.3,29,3,56,61.3,20.8,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,3679.34,Current
CUST-101838,Pulse Dynamics,Mid-Market (201-1000),Real Estate,Europe,Germany,Growth,2022-11-21,2026-08-02,1,163.04,1956.51,73.6,17.0,45.5,47,3,-7,59.3,35.9,Churned,No Change,0.0,0.0,Switched to competitor,Sara Ahmed,1202.38,Current
CUST-101839,Terra Industries,SMB (51-200),Logistics,Asia Pacific,India,Professional,2025-05-15,2026-08-08,1,464.93,5579.19,38.6,9.1,30.0,19,1,64,46.7,48.8,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,6198.13,Current
CUST-101840,Quantum Industries,Mid-Market (201-1000),Logistics,Asia Pacific,India,Enterprise,2026-04-15,2027-04-10,12,2097.8,25173.63,63.1,20.0,61.2,57,2,67,68.5,41.6,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,36120.43,Failed Payment
CUST-101841,Anchor Systems,Startup (1-50),Fintech,North America,Canada,Growth,2025-07-23,2026-07-18,1,148.65,1783.85,75.8,18.5,50.6,1,1,63,69.1,30.2,Renewed,No Change,0.0,0.0,N/A,Priya Nair,4710.86,Current
CUST-101842,Vertex Partners,SMB (51-200),E-commerce,Europe,Netherlands,Professional,2023-12-17,2027-11-26,24,349.21,4190.47,72.5,25.0,92.2,40,1,56,82.4,19.4,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,5033.14,Current
CUST-101843,Halo Dynamics,Mid-Market (201-1000),Logistics,Asia Pacific,India,Professional,2022-09-02,2026-07-13,1,502.45,6029.4,70.0,25.4,78.9,28,1,47,77.9,7.4,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,6006.8,Overdue
CUST-101844,Pioneer Dynamics,Startup (1-50),Retail,Europe,Netherlands,Starter,2025-07-14,2027-07-04,24,38.72,464.59,64.7,19.6,91.4,14,0,-6,72.4,24.8,Renewed,Upgraded,9.06,0.0,N/A,Liam O'Connor,504.66,Current
CUST-101845,Beacon Dynamics,Mid-Market (201-1000),Telecom,Europe,Germany,Starter,2023-12-29,2026-12-13,36,48.87,586.49,62.6,24.4,97.8,40,3,82,80.8,18.8,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,1744.53,Current
CUST-101846,Apex Industries,SMB (51-200),E-commerce,Asia Pacific,Australia,Enterprise,2025-09-23,2028-09-07,36,1076.74,12920.91,84.4,19.1,38.0,3,2,80,69.4,35.9,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,11896.34,Current
CUST-101847,Apex Ventures,Startup (1-50),Professional Services,Europe,United Kingdom,Enterprise,2024-10-16,2026-10-06,24,1072.11,12865.29,53.9,15.0,89.0,15,1,37,67.9,43.1,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,36503.61,Current
CUST-101848,Cedar Systems,Mid-Market (201-1000),Fintech,Europe,Netherlands,Starter,2023-08-12,2026-07-27,12,48.49,581.87,64.2,35.3,77.0,39,1,24,77.0,18.1,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,937.44,Current
CUST-101849,Nexus Networks,Startup (1-50),Retail,Europe,United Kingdom,Professional,2026-02-01,2029-01-16,36,519.29,6231.52,97.9,34.8,27.8,9,0,41,76.9,19.9,Churned,No Change,0.0,0.0,Switched to competitor,Aisha Khan,5510.0,Current
CUST-101850,Summit Networks,Startup (1-50),Media & Entertainment,Asia Pacific,Japan,Growth,2024-08-30,2026-08-20,24,157.24,1886.85,93.4,9.5,62.4,20,3,31,67.3,36.3,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,3460.87,Current
CUST-101851,Pioneer Works,Startup (1-50),E-commerce,Middle East & Africa,UAE,Starter,2026-05-04,2027-04-29,12,52.67,632.07,83.2,25.5,91.6,17,3,37,82.7,10.3,Pending,No Change,0.0,0.0,N/A,Emma Wilson,722.2,Failed Payment
CUST-101852,Lumen Ventures,SMB (51-200),Fintech,Asia Pacific,Australia,Professional,2025-02-04,2027-01-25,12,376.06,4512.71,43.6,16.8,49.3,17,0,48,57.7,42.7,At Risk,No Change,0.0,0.0,Low product usage,Olivia Brooks,11396.4,Current
CUST-101853,Sterling Systems,SMB (51-200),Fintech,Asia Pacific,Australia,Professional,2025-07-11,2027-07-01,12,362.55,4350.61,64.9,27.3,47.6,22,2,35,68.1,20.6,Renewed,Upgraded,176.16,0.0,N/A,Carlos Mendes,9143.21,Current
